CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0623,2025-01-02,271.44,2026-02-16
CUST-0919,2025-06-27,10.12,2026-01-21
CUST-0750,2026-01-31,128.21,2026-02-10
CUST-0363,2026-01-06,112.03,2026-01-19
CUST-0751,2025-12-12,132.74,2026-01-29
CUST-0508,2025-10-06,404.89,2026-01-31
CUST-0274,2025-05-26,147.04,2026-01-06
CUST-0506,2025-11-14,103.85,2026-01-04
CUST-0806,2025-08-12,257.09,2026-02-12
CUST-0739,2026-01-04,434.17,2026-01-29
CUST-0883,2026-01-19,128.26,2026-02-11
CUST-0015,2025-03-03,48.48,2026-01-03
CUST-0192,2025-10-21,184.64,2026-01-01
CUST-0985,2025-08-27,376.35,2026-02-13
CUST-0631,2025-07-14,279.84,2026-01-15
CUST-0485,2025-06-15,410.23,2026-02-16
CUST-0028,2025-08-10,480.2,2026-01-21
CUST-0714,2025-03-02,398.4,2026-02-15
CUST-0039,2025-05-09,305.86,2026-01-31
CUST-0953,2025-06-22,251.74,2026-01-07
CUST-0273,2025-06-05,29.63,2026-01-17
CUST-0231,2026-01-13,492.32,2026-01-19
CUST-0086,2025-04-20,197.91,2026-02-08
CUST-0474,2025-09-26,84.59,2026-01-03
CUST-0126,2025-12-22,336.69,2026-01-30
CUST-0812,2026-01-26,149.3,2026-02-04
CUST-0537,2025-10-05,297.03,2026-01-29
CUST-0145,2025-03-15,297.52,2026-02-19
CUST-0525,2025-07-26,228.41,2026-01-14
CUST-0212,2026-01-23,419.7,2026-02-04
CUST-0025,2025-10-06,139.83,2026-01-28
CUST-0580,2026-01-10,229.83,2026-01-30
CUST-0394,2025-11-22,273.47,2026-01-26
CUST-0067,2025-12-06,335.18,2026-01-07
CUST-0233,2025-12-23,394.15,2026-02-08
CUST-0109,2025-12-06,203.46,2026-01-31
CUST-0146,2025-07-23,326.56,2026-01-05
CUST-0111,2025-06-10,83.8,2026-02-04
CUST-0228,2025-01-28,467.0,2026-02-19
CUST-0111,2026-01-27,197.7,2026-02-16
CUST-0470,2025-09-14,367.47,2026-01-14
CUST-0034,2025-06-14,19.97,2026-02-05
CUST-0623,2025-03-04,110.54,2026-01-27
CUST-0776,2025-01-22,248.67,2026-01-24
CUST-0936,2025-03-11,440.34,2026-02-09
CUST-0369,2026-01-16,268.36,2026-01-29
CUST-0748,2025-04-06,465.64,2026-02-14
CUST-0595,2025-06-12,247.06,2026-01-22
CUST-0554,2025-03-20,250.32,2026-01-08
CUST-0425,2025-01-05,68.68,2026-01-15
CUST-0613,2025-11-12,403.3,2026-02-18
CUST-0518,2025-04-30,131.01,2026-01-05
CUST-0692,2025-10-29,450.81,2026-01-04
CUST-0282,2025-06-27,456.3,2026-01-11
CUST-0320,2025-06-25,472.22,2026-01-18
CUST-0738,2026-01-25,264.91,2026-02-11
CUST-0443,2025-08-05,341.78,2026-02-18
CUST-0952,2025-02-25,391.47,2026-01-30
CUST-0315,2026-01-01,74.2,2026-01-15
CUST-0877,2025-07-06,304.47,2026-01-06
CUST-0966,2025-08-20,26.81,2026-01-16
CUST-0741,2025-09-12,253.81,2026-02-16
CUST-0377,2025-04-14,85.87,2026-02-09
CUST-0289,2025-03-18,99.63,2026-01-09
CUST-0437,2025-08-18,188.87,2026-02-12
CUST-0662,2025-09-15,221.89,2026-02-03
CUST-0277,2025-09-21,315.35,2026-01-27
CUST-0710,2025-11-27,46.47,2026-01-13
CUST-0582,2025-07-01,256.81,2026-02-05
CUST-0503,2026-01-16,99.49,2026-01-27
CUST-0624,2025-09-13,291.25,2026-01-09
CUST-0516,2025-02-07,322.33,2026-01-05
CUST-0350,2025-06-25,282.79,2026-01-22
CUST-0843,2025-01-27,371.76,2026-01-31
CUST-0446,2025-10-03,174.45,2026-01-03
CUST-0830,2025-05-20,384.9,2026-01-30
CUST-0350,2025-10-26,222.06,2026-01-21
CUST-0607,2025-10-14,247.25,2026-02-04
CUST-0664,2025-04-01,327.57,2026-01-06
CUST-0823,2025-03-02,19.0,2026-01-28
CUST-0137,2025-12-31,330.46,2026-02-01
CUST-0759,2025-12-13,313.11,2026-02-11
CUST-0899,2025-06-12,161.83,2026-02-06
CUST-0243,2025-12-17,52.04,2026-01-25
CUST-0543,2025-05-23,54.56,2026-02-01
CUST-0040,2026-02-04,462.38,2026-02-04
CUST-0229,2025-09-10,347.75,2026-01-22
CUST-0548,2025-09-26,72.28,2026-01-24
CUST-0920,2026-01-04,184.79,2026-02-08
CUST-0223,2025-10-18,300.32,2026-01-30
CUST-0006,2025-07-06,419.43,2026-02-19
CUST-0322,2025-10-31,31.39,2026-02-01
CUST-0468,2025-10-18,125.95,2026-01-31
CUST-0732,2025-03-27,445.98,2026-01-23
CUST-0075,2025-06-15,14.49,2026-02-09
CUST-0004,2025-04-24,108.69,2026-02-02
CUST-0847,2025-12-22,479.92,2026-01-25
CUST-0646,2025-07-02,310.57,2026-02-05
CUST-0118,2025-07-26,138.22,2026-01-24
CUST-0881,2025-09-13,42.83,2026-01-31
CUST-0606,2025-08-23,23.81,2026-02-08
CUST-0504,2025-12-21,129.93,2026-02-15
CUST-0998,2025-01-03,441.93,2026-01-13
CUST-0947,2025-07-27,213.8,2026-01-10
CUST-0574,2025-07-16,362.96,2026-01-23
CUST-0441,2025-12-07,459.96,2026-01-18
CUST-0194,2025-05-05,209.94,2026-02-01
CUST-0847,2025-05-18,103.73,2026-02-02
CUST-0715,2025-12-05,263.39,2026-02-05
CUST-0392,2025-01-25,454.96,2026-01-28
CUST-0026,2025-03-09,404.14,2026-01-16
CUST-0435,2025-03-02,42.26,2026-01-16
CUST-0173,2025-01-29,349.36,2026-01-18
CUST-0300,2026-01-18,290.23,2026-01-08
CUST-0645,2025-01-19,454.66,2026-02-11
CUST-0326,2025-06-20,70.02,2026-01-16
CUST-0410,2025-03-15,271.68,2026-01-11
CUST-0118,2025-03-02,440.94,2026-01-06
CUST-0836,2025-06-02,210.91,2026-01-01
CUST-0787,2025-10-03,246.18,2026-01-12
CUST-0724,2025-02-17,44.53,2026-02-07
CUST-0225,2025-07-30,146.29,2026-01-28
CUST-0532,2025-12-09,169.01,2026-02-14
CUST-0113,2025-05-19,473.11,2026-01-17
CUST-0140,2025-04-20,148.51,2026-01-01
CUST-0559,2025-07-02,235.83,2026-02-01
CUST-0001,2025-01-28,338.94,2026-01-08
CUST-0090,2025-07-16,89.47,2026-02-09
CUST-0654,2025-07-10,248.36,2026-02-12
CUST-0320,2025-11-11,371.88,2026-02-15
CUST-0550,2026-01-24,434.76,2026-01-24
CUST-0805,2025-02-20,316.87,2026-01-10
CUST-0894,2025-05-29,337.84,2026-02-16
CUST-0139,2025-09-25,71.88,2026-02-08
CUST-0511,2025-02-19,473.43,2026-02-08
CUST-0868,2026-01-23,74.96,2026-01-10
CUST-0845,2025-09-03,389.59,2026-02-05
CUST-0259,2025-04-23,139.76,2026-01-25
CUST-0673,2025-06-19,467.46,2026-02-19
CUST-0902,2025-06-15,362.78,2026-01-10
CUST-0690,2025-01-14,379.37,2026-01-19
CUST-0010,2025-07-22,117.34,2026-02-15
CUST-0261,2025-10-15,227.09,2026-02-14
CUST-0919,2026-01-30,312.73,2026-01-15
CUST-0650,2025-07-08,387.29,2026-01-16
CUST-0172,2025-06-04,60.94,2026-01-02
CUST-0898,2025-02-24,481.56,2026-01-29
CUST-0013,2025-07-01,446.21,2026-01-04
CUST-0168,2025-07-29,142.47,2026-02-19
CUST-0642,2026-01-11,413.15,2026-01-29
CUST-0596,2025-03-16,263.98,2026-01-31
CUST-0321,2025-10-04,236.29,2026-01-17
CUST-0319,2025-05-13,164.07,2026-01-10
CUST-0613,2025-12-09,294.67,2026-01-27
CUST-0329,2025-02-28,367.65,2026-02-10
CUST-0785,2025-12-11,211.36,2026-01-15
CUST-0777,2025-07-01,318.32,2026-02-13
CUST-0971,2025-12-05,352.66,2026-01-31
CUST-0911,2025-11-17,358.45,2026-01-21
CUST-0920,2025-03-05,35.46,2026-02-10
CUST-0550,2025-11-23,431.28,2026-02-15
CUST-0419,2025-09-17,234.54,2026-02-14
CUST-0606,2025-07-12,138.58,2026-01-26
CUST-0095,2025-05-23,128.46,2026-02-07
CUST-0817,2025-04-14,246.68,2026-02-05
CUST-0581,2025-08-02,444.55,2026-01-17
CUST-0318,2025-08-30,195.39,2026-01-03
CUST-0956,2025-07-28,377.37,2026-01-14
CUST-0236,2025-04-03,57.44,2026-02-18
CUST-0946,2025-05-22,243.27,2026-01-13
CUST-0334,2025-04-22,495.93,2026-02-10
CUST-0885,2026-01-10,387.51,2026-01-27
CUST-0376,2025-02-28,113.16,2026-01-01
CUST-0459,2025-02-12,255.71,2026-01-17
CUST-0137,2025-07-26,124.48,2026-02-17
CUST-0930,2025-09-25,210.68,2026-02-19
CUST-0588,2025-10-23,392.24,2026-02-03
CUST-0995,2025-04-28,387.9,2026-01-14
CUST-0547,2025-01-20,121.77,2026-01-17
CUST-0513,2025-08-10,461.89,2026-01-03
CUST-0296,2025-06-15,300.36,2026-02-03
CUST-0320,2025-05-11,196.16,2026-02-09
CUST-0918,2025-06-05,255.95,2026-01-25
CUST-0572,2025-07-03,306.48,2026-01-02
CUST-0832,2025-03-31,284.35,2026-02-03
CUST-0349,2025-04-04,248.34,2026-01-26
CUST-0840,2025-01-13,257.42,2026-01-31
CUST-0779,2025-11-18,96.44,2026-01-09
CUST-0873,2025-10-20,408.24,2026-01-30
CUST-0229,2025-08-18,275.46,2026-01-20
CUST-0270,2025-11-18,74.23,2026-01-21
CUST-0828,2025-10-19,385.42,2026-01-29
CUST-0798,2025-01-26,466.9,2026-01-25
CUST-0291,2025-03-16,474.18,2026-02-07
CUST-0725,2025-12-30,190.82,2026-02-13
CUST-0165,2025-10-26,76.4,2026-01-25
CUST-0005,2025-05-30,264.02,2026-01-09
CUST-0851,2025-05-28,65.18,2026-02-08
CUST-0379,2025-01-08,467.65,2026-02-13
CUST-0078,2025-01-29,99.95,2026-01-26
CUST-0410,2025-10-23,133.86,2026-02-06
CUST-0574,2025-07-28,209.25,2026-01-16
CUST-0132,2025-05-08,197.75,2026-02-06
CUST-0601,2025-12-06,399.38,2026-01-12
CUST-0749,2025-04-26,233.6,2026-01-24
CUST-0042,2025-05-24,93.68,2026-01-26
CUST-0089,2025-11-14,140.93,2026-01-20
CUST-0402,2025-08-23,259.47,2026-01-09
CUST-0296,2025-01-07,82.25,2026-01-23
CUST-0840,2025-02-14,309.71,2026-02-08
CUST-0295,2025-08-27,287.22,2026-01-29
CUST-0616,2025-06-04,360.2,2026-01-31
CUST-0526,2025-06-30,469.48,2026-01-19
CUST-0800,2025-08-03,457.0,2026-01-20
CUST-0691,2025-03-29,473.58,2026-01-23
CUST-0637,2025-09-13,129.91,2026-02-12
CUST-0422,2025-03-14,74.47,2026-01-27
CUST-0865,2025-06-28,158.12,2026-01-30
CUST-0023,2025-07-31,448.59,2026-01-21
CUST-0575,2025-10-20,486.31,2026-02-13
CUST-0143,2025-08-22,431.07,2026-02-04
CUST-0993,2025-08-27,63.91,2026-02-18
CUST-0665,2025-08-11,474.24,2026-01-07
CUST-0145,2025-04-29,217.45,2026-01-22
CUST-0225,2025-11-09,14.56,2026-01-10
CUST-0503,2025-09-21,226.77,2026-01-23
CUST-0962,2025-07-26,32.57,2026-01-15
CUST-0974,2025-04-05,276.5,2026-01-30
CUST-0821,2026-01-08,175.89,2026-02-03
CUST-0616,2025-08-10,241.98,2026-01-13
CUST-0104,2026-01-01,310.45,2026-01-04
CUST-0947,2025-10-03,435.71,2026-01-18
CUST-0039,2026-01-15,334.33,2026-01-23
CUST-0947,2025-08-19,222.68,2026-02-02
CUST-0198,2025-11-05,411.52,2026-02-03
CUST-0646,2025-04-29,453.74,2026-02-03
CUST-0579,2025-09-25,68.68,2026-02-05
CUST-0391,2025-09-30,270.65,2026-02-04
CUST-0179,2025-03-05,149.41,2026-01-17
CUST-0968,2025-10-25,33.06,2026-01-28
CUST-0554,2025-12-16,337.59,2026-01-14
CUST-0448,2025-01-11,432.76,2026-02-03
CUST-0500,2025-04-08,89.82,2026-02-17
CUST-0015,2025-03-12,408.08,2026-01-11
CUST-0623,2025-12-30,428.16,2026-01-13
CUST-0669,2025-02-27,458.03,2026-02-02
CUST-0289,2025-10-17,139.99,2026-01-02
CUST-0478,2025-09-08,452.94,2026-02-03
CUST-0231,2025-10-03,167.12,2026-01-29
CUST-0923,2025-02-19,280.65,2026-02-06
CUST-0420,2025-12-24,34.75,2026-01-04
CUST-0157,2025-08-04,31.5,2026-01-12
CUST-0550,2026-01-29,362.98,2026-01-26
CUST-0441,2025-02-21,227.8,2026-01-28
CUST-0097,2025-09-28,135.58,2026-01-03
CUST-0997,2025-03-25,103.3,2026-01-20
CUST-0411,2026-01-22,338.28,2026-01-10
CUST-0951,2025-10-20,10.2,2026-01-18
CUST-0289,2025-05-06,404.89,2026-01-27
CUST-0254,2025-10-23,48.83,2026-01-31
CUST-0196,2025-03-13,103.83,2026-01-27
CUST-0598,2025-10-23,199.26,2026-02-11
CUST-0834,2025-08-24,247.58,2026-01-01
CUST-0522,2025-02-25,183.95,2026-01-06
CUST-0517,2025-12-26,167.15,2026-01-11
CUST-0635,2026-01-30,482.32,2026-02-03
CUST-0842,2025-04-20,324.37,2026-02-08
CUST-0865,2025-07-11,21.48,2026-01-20
CUST-0118,2026-01-27,220.79,2026-01-21
CUST-0806,2025-04-03,438.75,2026-01-21
CUST-0909,2025-12-16,157.71,2026-01-18
CUST-0159,2025-02-25,56.33,2026-01-21
CUST-0815,2025-03-01,381.61,2026-01-19
CUST-0228,2025-05-18,306.95,2026-01-04
CUST-0877,2025-02-08,289.45,2026-01-13
CUST-0216,2025-01-28,36.25,2026-01-18
CUST-0948,2025-02-18,78.84,2026-01-29
CUST-0696,2025-05-05,315.05,2026-01-25
CUST-0015,2025-01-13,111.83,2026-01-13
CUST-0157,2025-02-05,256.99,2026-01-27
CUST-0648,2025-04-11,276.99,2026-01-19
CUST-0261,2025-10-09,148.92,2026-02-18
CUST-0157,2025-03-27,474.73,2026-01-01
CUST-0047,2025-01-04,422.81,2026-02-07
CUST-0324,2025-08-11,363.96,2026-01-19
CUST-0844,2025-12-04,48.22,2026-01-01
CUST-0685,2025-06-15,62.0,2026-02-09
CUST-0130,2026-01-18,251.46,2026-01-17
CUST-0411,2025-12-10,88.75,2026-01-21
CUST-0095,2026-01-18,489.35,2026-01-22
CUST-0627,2026-01-11,87.67,2026-01-15
CUST-0755,2025-10-05,248.86,2026-02-19
CUST-0932,2025-05-10,188.42,2026-02-08
CUST-0292,2025-01-31,323.3,2026-02-17
CUST-0794,2026-01-10,73.23,2026-02-08
CUST-0811,2025-01-11,220.86,2026-02-01
CUST-0283,2025-10-29,144.61,2026-02-18
CUST-0069,2025-04-06,445.0,2026-01-04
CUST-0660,2025-07-09,29.89,2026-02-13
CUST-0011,2025-07-11,457.73,2026-02-14
CUST-0254,2025-09-23,418.17,2026-02-01
CUST-0842,2025-05-08,155.81,2026-01-04
CUST-0872,2025-08-26,396.75,2026-01-01
CUST-0550,2025-12-21,25.29,2026-02-02
CUST-0134,2025-04-22,483.76,2026-01-07
CUST-0712,2025-11-12,268.03,2026-01-09
CUST-0023,2025-12-09,158.61,2026-01-01
CUST-0815,2025-05-25,187.67,2026-01-16
CUST-0346,2025-03-06,42.54,2026-01-18
CUST-0302,2025-09-04,494.78,2026-02-16
CUST-0363,2025-08-11,29.25,2026-01-06
CUST-0396,2025-11-09,330.9,2026-01-02
CUST-0218,2025-04-16,226.94,2026-01-09
CUST-0141,2025-06-30,474.97,2026-01-04
CUST-0616,2025-07-03,130.54,2026-02-14
CUST-0958,2025-08-14,270.72,2026-01-23
CUST-0210,2025-09-22,246.35,2026-02-12
CUST-0985,2025-10-05,354.4,2026-02-14
CUST-0993,2026-02-01,43.33,2026-02-12
CUST-0623,2025-03-30,104.96,2026-01-08
CUST-0616,2025-06-25,115.14,2026-02-08
CUST-0828,2025-01-18,371.69,2026-01-25
CUST-0683,2026-01-06,102.68,2026-01-16
CUST-0460,2026-02-03,291.01,2026-02-04
CUST-0356,2025-04-16,115.47,2026-01-17
CUST-0324,2025-09-28,432.2,2026-01-18
CUST-0133,2025-11-15,471.67,2026-01-27
CUST-0888,2025-06-16,264.06,2026-01-15
CUST-0805,2025-01-13,182.63,2026-01-17
CUST-0840,2025-12-03,124.69,2026-02-12
CUST-0127,2025-02-01,34.39,2026-01-05
CUST-0106,2026-01-28,141.57,2026-01-16
CUST-0604,2025-02-09,330.58,2026-01-15
CUST-0799,2025-05-28,271.47,2026-02-11
CUST-0378,2025-08-06,472.58,2026-02-15
CUST-0905,2025-08-07,204.18,2026-02-03
CUST-0051,2025-03-23,349.99,2026-02-17
CUST-0029,2025-11-29,249.77,2026-01-19
CUST-0462,2025-07-27,261.16,2026-01-08
CUST-0296,2025-07-20,141.21,2026-02-16
CUST-0297,2025-11-28,232.93,2026-01-10
CUST-0726,2025-02-07,240.68,2026-01-05
CUST-0779,2025-07-30,356.25,2026-02-17
CUST-0407,2025-11-23,470.91,2026-01-26
CUST-0769,2025-09-06,171.37,2026-01-22
CUST-0814,2025-08-15,30.68,2026-02-13
CUST-0613,2025-02-17,253.18,2026-01-23
CUST-0405,2025-01-18,276.79,2026-01-13
CUST-0346,2026-02-04,92.54,2026-01-09
CUST-0622,2025-10-22,382.63,2026-02-18
CUST-0420,2025-07-15,492.62,2026-01-20
CUST-0182,2025-07-06,473.43,2026-01-28
CUST-0983,2025-12-11,106.58,2026-02-13
CUST-0825,2025-08-12,438.93,2026-02-06
CUST-0001,2025-11-14,355.2,2026-01-24
CUST-0831,2026-02-01,232.38,2026-02-13
CUST-0950,2025-12-31,274.9,2026-02-02
CUST-0567,2025-12-03,426.3,2026-01-20
CUST-0371,2025-08-17,245.27,2026-02-17
CUST-0936,2026-01-25,192.87,2026-01-30
CUST-0911,2025-03-18,251.69,2026-02-13
CUST-0661,2025-07-07,293.77,2026-01-09
CUST-0431,2025-12-12,102.65,2026-02-14
CUST-0969,2025-09-27,451.44,2026-02-18
CUST-0309,2025-04-05,340.35,2026-01-17
CUST-0137,2025-11-06,320.3,2026-02-05
CUST-0202,2025-05-12,58.75,2026-01-14
CUST-0436,2025-02-08,306.05,2026-01-19
CUST-0313,2025-03-13,69.27,2026-01-07
CUST-0117,2025-10-08,48.56,2026-01-03
CUST-0666,2025-11-29,268.38,2026-02-02
CUST-0937,2025-06-09,207.36,2026-02-13
CUST-0803,2025-07-06,298.52,2026-02-01
CUST-0575,2025-07-10,53.72,2026-02-16
CUST-0244,2025-04-30,221.18,2026-01-11
CUST-0537,2025-08-08,95.65,2026-02-11
CUST-0602,2025-02-22,493.68,2026-01-02
CUST-0075,2025-08-10,284.96,2026-01-26
CUST-0806,2025-05-11,346.84,2026-01-04
CUST-0386,2025-08-25,169.45,2026-01-17
CUST-0903,2025-09-03,56.42,2026-01-17
CUST-0210,2025-08-14,488.18,2026-01-28
CUST-0475,2025-07-27,150.27,2026-01-30
CUST-0418,2025-04-06,217.67,2026-02-09
CUST-0347,2025-07-19,328.43,2026-01-23
CUST-0529,2025-09-04,22.1,2026-02-15
CUST-0640,2025-03-13,407.03,2026-01-24
CUST-0939,2025-11-14,272.92,2026-01-29
CUST-0955,2025-07-04,146.33,2026-01-04
CUST-0876,2025-01-06,40.19,2026-02-07
CUST-0763,2025-07-25,89.62,2026-01-29
CUST-0179,2025-02-01,448.57,2026-01-19
CUST-0182,2025-04-09,346.15,2026-01-27
CUST-0664,2026-01-29,132.45,2026-01-29
CUST-0025,2026-01-22,42.14,2026-02-05
CUST-0967,2025-09-13,348.4,2026-02-04
CUST-0180,2025-07-06,290.48,2026-01-06
CUST-0710,2025-03-17,208.21,2026-01-23
CUST-0501,2025-06-26,188.17,2026-02-08
CUST-0856,2025-11-11,116.24,2026-02-15
CUST-0161,2025-10-14,338.11,2026-02-13
CUST-0177,2025-12-15,485.63,2026-02-17
CUST-0285,2025-09-12,96.1,2026-01-08
CUST-0063,2025-11-21,302.59,2026-01-02
CUST-0662,2025-07-09,217.85,2026-01-13
CUST-0666,2025-11-04,228.88,2026-02-09
CUST-0156,2025-12-11,134.53,2026-01-21
CUST-0882,2025-05-07,414.32,2026-01-31
CUST-0469,2025-10-14,247.78,2026-02-17
CUST-0049,2025-09-11,276.27,2026-02-05
CUST-0967,2025-08-01,159.33,2026-02-17
CUST-0849,2025-09-07,99.09,2026-02-07
CUST-0084,2025-03-25,52.1,2026-01-27
CUST-0361,2026-01-18,359.92,2026-02-05
CUST-0689,2026-01-23,106.15,2026-02-17
CUST-0148,2025-01-13,348.14,2026-01-23
CUST-0630,2025-02-14,201.28,2026-01-21
CUST-0342,2025-05-07,213.73,2026-01-13
CUST-0476,2025-04-24,239.9,2026-02-06
CUST-0063,2025-10-03,190.18,2026-02-16
CUST-0701,2025-07-24,59.3,2026-01-26
CUST-0360,2025-12-03,161.72,2026-02-09
CUST-0561,2026-01-20,335.23,2026-01-07
CUST-0327,2026-02-03,336.23,2026-02-15
CUST-0769,2025-09-30,150.25,2026-02-08
CUST-0736,2025-02-27,235.45,2026-01-22
CUST-0141,2025-11-24,104.79,2026-02-08
CUST-0990,2025-08-07,113.08,2026-01-23
CUST-0215,2025-04-19,21.29,2026-01-30
CUST-0435,2025-10-06,449.41,2026-01-18
CUST-0891,2025-06-23,113.25,2026-02-11
CUST-0952,2025-11-24,121.49,2026-01-18
CUST-0723,2025-09-21,147.0,2026-02-15
CUST-0318,2025-11-11,72.43,2026-01-10
CUST-0032,2025-04-21,323.24,2026-02-08
CUST-0670,2025-07-06,46.82,2026-01-30
CUST-0285,2025-09-26,75.76,2026-01-26
CUST-0305,2025-08-17,325.93,2026-01-07
CUST-0429,2025-06-05,176.43,2026-01-07
CUST-0477,2025-07-08,356.89,2026-01-05
CUST-0286,2025-09-29,283.14,2026-01-01
CUST-0144,2026-01-10,135.45,2026-02-15
CUST-0424,2025-01-02,328.91,2026-01-18
CUST-0019,2025-09-03,66.97,2026-01-13
CUST-0018,2025-07-29,272.84,2026-01-25
CUST-0769,2025-10-13,224.2,2026-02-09
CUST-0590,2025-12-25,141.26,2026-01-08
CUST-0371,2025-01-13,305.96,2026-01-10
CUST-0175,2025-04-06,436.95,2026-02-01
CUST-0194,2025-08-09,499.46,2026-01-17
CUST-0502,2025-08-26,307.8,2026-02-07
CUST-0988,2025-04-04,208.31,2026-01-15
CUST-0113,2025-12-04,120.35,2026-01-15
CUST-0114,2025-09-26,135.98,2026-02-17
CUST-0222,2025-06-20,244.93,2026-02-09
CUST-0678,2025-04-04,189.97,2026-01-20
CUST-0947,2025-05-29,457.77,2026-01-15
CUST-0831,2025-04-22,190.46,2026-02-04
CUST-0644,2025-02-24,192.99,2026-01-06
CUST-0897,2025-12-03,197.93,2026-01-30
CUST-0264,2025-04-26,419.94,2026-01-08
CUST-0925,2025-05-23,328.89,2026-01-31
CUST-0055,2025-07-20,310.94,2026-02-17
CUST-0871,2025-06-29,173.73,2026-02-16
CUST-0643,2025-07-21,410.77,2026-02-01
CUST-0800,2025-12-30,28.8,2026-02-14
CUST-0778,2025-02-22,436.69,2026-01-15
CUST-0458,2026-01-19,261.25,2026-01-18
CUST-0979,2025-06-29,205.14,2026-01-13
CUST-0878,2025-11-09,253.61,2026-01-24
CUST-0162,2025-11-04,337.03,2026-02-09
CUST-0380,2025-05-17,16.26,2026-01-14
CUST-0993,2025-07-01,437.06,2026-01-28
CUST-0087,2026-01-02,228.9,2026-01-11
CUST-0055,2025-01-01,178.05,2026-01-06
CUST-0476,2025-02-13,77.74,2026-01-25
CUST-0800,2025-08-15,225.34,2026-01-01
CUST-0178,2025-11-27,253.2,2026-01-25
CUST-0391,2025-04-08,207.79,2026-01-02
CUST-0349,2025-07-27,342.54,2026-02-01
CUST-0008,2025-09-22,216.24,2026-01-13
CUST-0833,2025-10-15,481.09,2026-02-02
CUST-0313,2025-09-28,303.65,2026-02-01
CUST-0759,2025-05-20,405.66,2026-01-24
CUST-0835,2025-08-25,63.58,2026-01-27
CUST-0984,2026-01-27,204.67,2026-01-04
CUST-0983,2025-03-13,175.06,2026-01-24
CUST-0443,2025-06-04,289.05,2026-01-23
CUST-0767,2025-07-09,431.95,2026-01-29
CUST-0328,2025-09-25,48.39,2026-02-03
CUST-0054,2025-11-17,45.56,2026-01-21
CUST-0761,2025-04-17,426.66,2026-01-30
CUST-0239,2025-08-20,114.3,2026-01-26
CUST-0229,2025-02-11,337.69,2026-01-20
CUST-0579,2025-07-09,276.01,2026-01-16
CUST-0051,2026-01-06,418.12,2026-01-03
CUST-0609,2025-05-19,71.29,2026-02-18
CUST-0604,2025-04-13,73.59,2026-02-06
CUST-0264,2025-06-20,282.84,2026-02-09
CUST-0418,2025-12-17,473.73,2026-02-13
CUST-0803,2025-09-30,213.35,2026-01-25
CUST-0096,2025-08-09,170.2,2026-01-23
CUST-0088,2025-08-01,307.28,2026-02-13
CUST-0078,2025-12-07,465.92,2026-01-01
CUST-0288,2025-02-25,420.09,2026-02-02
CUST-0120,2026-01-25,497.79,2026-01-15
CUST-0814,2025-12-08,21.06,2026-01-17
CUST-0491,2025-04-12,65.3,2026-02-03
CUST-0912,2025-07-11,308.64,2026-01-17
CUST-0452,2025-11-06,412.08,2026-02-10
CUST-0500,2025-07-19,149.77,2026-02-13
CUST-0165,2025-08-21,127.21,2026-01-04
CUST-0182,2025-08-15,395.62,2026-01-13
CUST-0469,2026-01-06,37.63,2026-01-04
CUST-0910,2025-05-19,191.0,2026-01-07
CUST-0735,2025-12-10,257.85,2026-02-15
CUST-0823,2025-11-01,284.57,2026-01-09
CUST-0944,2025-05-29,367.02,2026-01-23
CUST-0978,2025-04-25,183.87,2026-02-02
CUST-0007,2025-03-04,310.22,2026-02-02
CUST-0330,2025-04-14,296.83,2026-01-20
CUST-0775,2025-12-05,278.33,2026-01-04
CUST-0673,2025-12-25,323.84,2026-01-01
CUST-0151,2025-06-05,137.13,2026-02-11
CUST-0085,2025-09-30,51.48,2026-02-03
CUST-0147,2025-01-06,68.44,2026-01-27
CUST-0624,2025-05-27,120.05,2026-01-21
CUST-0381,2025-07-03,255.1,2026-01-24
CUST-0915,2025-01-28,421.82,2026-01-15
CUST-0548,2025-02-07,353.63,2026-02-04
CUST-0285,2025-04-29,396.63,2026-01-25
CUST-0700,2025-10-20,181.98,2026-01-09
CUST-0082,2026-01-06,208.28,2026-01-17
CUST-0514,2025-09-01,202.9,2026-01-21
CUST-0897,2025-03-09,104.02,2026-01-13
CUST-0815,2025-08-02,40.0,2026-01-03
CUST-0709,2025-08-06,299.55,2026-01-04
CUST-0916,2025-06-26,494.72,2026-01-04
CUST-0523,2025-10-26,91.75,2026-02-12
CUST-0746,2025-06-13,32.88,2026-01-28
CUST-0386,2025-02-27,391.97,2026-01-07
CUST-0707,2025-09-26,133.77,2026-01-26
CUST-0471,2025-11-04,416.53,2026-01-11
CUST-0119,2025-02-27,354.93,2026-01-24
CUST-0396,2025-10-15,473.38,2026-02-12
CUST-0532,2025-04-15,210.37,2026-01-10
CUST-0261,2025-08-16,334.37,2026-02-06
CUST-0805,2025-09-04,237.78,2026-01-13
CUST-0934,2025-07-07,318.99,2026-02-13
CUST-0256,2025-03-24,230.3,2026-02-11
CUST-0734,2025-07-05,102.43,2026-02-08
CUST-0905,2025-09-09,258.87,2026-01-19
CUST-0226,2025-12-21,269.01,2026-01-19
CUST-0053,2025-08-26,407.2,2026-01-12
CUST-0940,2025-12-26,370.41,2026-01-22
CUST-0867,2025-07-03,335.26,2026-02-16
CUST-0500,2025-10-11,65.56,2026-02-06
CUST-0506,2026-01-20,363.1,2026-01-30
